Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2018,"Tommy Pham","- - -",137,494,570,136,91,18,6,21,102,63,67,2,140,6,3,0,18,15,7,0.275303643,"Tommy Pham",2967,502054
2023,"Julio Rodríguez","SEA",155,654,714,180,109,37,2,32,102,103,47,6,175,11,2,0,14,37,10,0.275229357,"Julio Rodriguez",23697,677594
2016,"Justin Turner","LAD",151,556,622,153,89,34,3,27,79,90,48,1,107,10,8,0,16,4,1,0.275179856,"Justin Turner",5235,457759
2019,"J.T. Realmuto","PHI",145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275092936,"J.T. Realmuto",11739,592663
2017,"Ben Gamel","SEA",134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275049115,"Ben Gamel",12160,592325
2019,"Elvis Andrus","TEX",147,600,648,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,0.275,"Elvis Andrus",8709,462101
2023,"Austin Hays","BAL",144,520,566,143,89,36,2,16,76,67,38,1,141,3,5,0,11,5,1,0.275,"Austin Hays",19363,669720
2023,"Joey Meneses","WSN",154,611,657,168,118,36,1,13,71,89,38,0,130,5,3,0,15,0,0,0.274959083,"Joey Meneses",14366,608841
2015,"Adrián González","LAD",156,571,643,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,1,0.274956217,"Adrian Gonzalez",1908,408236
2024,"Bryan Reynolds","PIT",156,622,692,171,115,29,3,24,73,88,57,3,156,10,3,0,7,10,2,0.274919614,"Bryan Reynolds",19326,668804
2016,"Brandon Belt","SFG",156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,0.274907749,"Brandon Belt",10264,474832
2020,"Franmil Reyes","CLE",59,211,241,58,39,10,0,9,27,34,24,0,69,1,5,0,6,0,0,0.274881516,"Franmil Reyes",14566,614177
2017,"Nick Markakis","ATL",160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.274873524,"Nick Markakis",5930,455976
2024,"Manny Machado","SDP",152,593,643,163,104,30,0,29,77,105,45,6,124,1,4,0,25,11,2,0.274873524,"Manny Machado",11493,592518
2016,"Brandon Crawford","SFG",155,553,623,152,101,28,11,12,67,84,57,10,115,4,9,0,13,7,0,0.274864376,"Brandon Crawford",5343,543063
2014,"Ian Kinsler","DET",161,684,726,188,127,40,4,17,100,92,29,1,79,5,5,3,20,15,4,0.274853801,"Ian Kinsler",6195,435079
2023,"Juan Soto","SDP",162,568,708,156,88,32,1,35,97,109,132,11,129,2,5,1,18,12,5,0.274647887,"Juan Soto",20123,665742
2024,"Jackson Chourio","MIL",148,528,573,145,91,29,4,21,80,79,39,4,121,3,2,1,7,22,7,0.274621212,"Jackson Chourio",28806,694192
2015,"Jhonny Peralta","STL",155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,0.274611398,"Jhonny Peralta",1738,425509
2014,"Dioner Navarro","TOR",139,481,520,132,98,22,0,12,40,69,32,1,76,1,6,0,12,3,0,0.274428274,"Dioner Navarro",3179,425900
2015,"José Reyes","- - -",116,481,519,132,98,25,2,7,57,53,26,0,62,0,3,9,6,24,6,0.274428274,"Jose Reyes",1736,408314
2018,"Jesús Aguilar","MIL",149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274390243,"Jesus Aguilar",11342,542583
2022,"Vladimir Guerrero Jr.","TOR",160,638,706,175,108,35,0,32,90,97,58,6,116,6,4,0,26,8,3,0.27429467,"Vladimir Guerrero Jr.",19611,665489
2020,"Dansby Swanson","ATL",60,237,264,65,40,15,0,10,49,35,22,0,71,4,1,0,0,5,0,0.274261603,"Dansby Swanson",18314,621020
2023,"Alec Bohm","PHI",145,558,611,153,102,31,0,20,74,97,42,1,94,5,6,0,23,4,1,0.274193548,"Alec Bohm",21618,664761
2019,"Jonathan Villar","BAL",162,642,714,176,114,33,5,24,111,73,61,0,176,4,4,2,8,40,9,0.274143302,"Jonathan Villar",10071,542340
2022,"Brandon Nimmo","NYM",151,580,673,159,106,30,7,16,102,64,71,0,116,16,3,3,9,3,2,0.274137931,"Brandon Nimmo",12927,607043
2021,"Randy Arozarena","TBR",141,529,604,145,90,32,3,20,94,69,56,4,170,14,5,0,9,20,10,0.274102079,"Randy Arozarena",19290,668227
2022,"Ty France","SEA",140,551,613,151,103,27,1,20,65,83,35,3,94,21,5,0,18,0,0,0.274047186,"Ty France",17982,664034
2014,"Leonys Martin","TEX",155,533,583,146,119,13,7,7,68,40,39,3,114,2,2,7,4,31,12,0.2739212,"Leonys Martin",11846,547982
2022,"J.D. Martinez","BOS",139,533,596,146,86,43,1,16,76,62,52,1,145,5,5,0,20,0,0,0.2739212,"J.D. Martinez",6184,502110
2016,"Carlos Correa","HOU",153,577,660,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3,0.273830155,"Carlos Correa",14162,621043
2016,"Cheslor Cuthbert","KCR",128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.27368421,"Cheslor Cuthbert",10473,596144
2023,"Brandon Nimmo","NYM",152,592,682,162,102,30,6,24,89,68,74,0,146,11,4,1,6,3,3,0.273648648,"Brandon Nimmo",12927,607043
2023,"Marcell Ozuna","ATL",144,530,592,145,75,29,1,40,84,100,57,1,134,3,2,0,9,0,0,0.273584905,"Marcell Ozuna",10324,542303
2023,"Gleyber Torres","NYY",158,596,672,163,108,28,2,25,90,68,67,0,98,3,6,0,19,13,6,0.273489932,"Gleyber Torres",16997,650402
2024,"Francisco Lindor","NYM",152,618,689,169,96,39,1,33,107,91,56,0,127,12,3,0,7,29,4,0.273462783,"Francisco Lindor",12916,596019
2017,"Yadier Molina","STL",136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273453093,"Yadier Molina",7007,425877
2015,"Melky Cabrera","CHW",158,629,683,172,122,36,2,12,70,77,40,2,88,2,10,2,18,3,0,0.27344992,"Melky Cabrera",4022,466320
2017,"Chase Headley","NYY",147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.2734375,"Chase Headley",4720,452104
2017,"Francisco Lindor","CLE",159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273425499,"Francisco Lindor",12916,596019
2019,"Tommy Pham","TBR",145,567,654,155,99,33,2,21,77,68,81,4,123,5,1,0,22,25,4,0.273368606,"Tommy Pham",2967,502054
2024,"Julio Rodríguez","SEA",143,567,613,155,118,17,0,20,76,68,38,1,156,6,2,0,10,24,5,0.273368606,"Julio Rodriguez",23697,677594
2014,"Alexei Ramirez","CHW",158,622,657,170,118,35,2,15,82,74,24,0,81,6,4,1,21,21,4,0.273311897,"Alexei Ramirez",5133,493351
2016,"Evan Longoria","TBR",160,633,685,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3,0.273301737,"Evan Longoria",9368,446334
2017,"Travis Shaw","MIL",144,538,606,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.2732342,"Travis Shaw",11982,543768
2017,"Xander Bogaerts","BOS",148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273204903,"Xander Bogaerts",12161,593428
2016,"Stephen Piscotty","STL",153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273195876,"Stephen Piscotty",13367,572039
2024,"Nico Hoerner","CHC",151,582,641,159,116,35,1,7,86,48,44,1,66,12,3,0,8,31,6,0.273195876,"Nico Hoerner",21479,663538
2022,"Austin Riley","ATL",159,615,693,168,89,39,2,38,90,93,57,1,168,17,4,0,13,2,0,0.273170731,"Austin Riley",18360,663586
2020,"Randal Grichuk","TOR",55,216,231,59,38,9,0,12,38,35,13,1,49,0,2,0,5,1,1,0.273148148,"Randal Grichuk",10243,545341
2021,"Raimel Tapia","COL",133,487,533,133,99,26,2,6,69,50,40,2,70,1,4,1,8,20,6,0.273100616,"Raimel Tapia",14350,606132
2022,"Shohei Ohtani","LAA",157,586,666,160,90,30,6,34,90,95,72,14,161,5,3,0,6,11,9,0.273037542,"Shohei Ohtani",19755,660271
2014,"Todd Frazier","CIN",157,597,660,163,111,22,1,29,88,80,52,2,139,7,4,0,9,20,8,0.273031825,"Todd Frazier",785,453943
2021,"J.P. Crawford","SEA",160,619,687,169,123,37,0,9,89,54,58,1,114,5,4,1,10,3,6,0.273021001,"J.P. Crawford",15491,641487
2017,"Javier Báez","CHC",145,469,508,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.272921108,"Javier Baez",12979,595879
2017,"Justin Upton","- - -",152,557,635,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.272890484,"Justin Upton",5222,457708
2018,"Brian Anderson","MIA",156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.272881355,"Brian Anderson",18289,605119
2015,"David Ortiz","BOS",146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.272727272,"David Ortiz",745,120074
2017,"Anthony Rizzo","CHC",157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.272727272,"Anthony Rizzo",3473,519203
2021,"Salvador Perez","KCR",161,620,665,169,97,24,0,48,88,121,28,4,170,13,4,0,14,1,0,0.272580645,"Salvador Perez",7304,521692
2016,"Adonis García","ATL",134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.27255639,"Adonis Garcia",13777,611177
2021,"Giancarlo Stanton","NYY",139,510,579,139,85,19,0,35,64,97,63,1,157,3,3,0,22,0,0,0.272549019,"Giancarlo Stanton",4949,519317
2023,"Whit Merrifield","TOR",145,547,592,149,111,27,0,11,66,67,36,2,101,3,6,0,15,26,10,0.272394881,"Whit Merrifield",11281,593160
2024,"Rafael Devers","BOS",138,525,601,143,76,34,5,28,87,83,67,14,147,3,6,0,13,3,0,0.272380952,"Rafael Devers",17350,646240
2014,"Matt Carpenter","STL",158,595,709,162,119,33,2,8,99,59,95,2,111,8,9,2,3,5,3,0.272268907,"Matt Carpenter",8090,572761
2018,"Eduardo Escobar","- - -",151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272084805,"Eduardo Escobar",6153,500871
2017,"Mike Moustakas","KCR",148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272072072,"Mike Moustakas",4892,519058
2017,"Nick Castellanos","DET",157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.27198697,"Nick Castellanos",11737,592206
2019,"Corey Seager","LAD",134,489,541,133,69,44,1,19,82,87,44,3,98,4,4,0,8,1,0,0.27198364,"Corey Seager",13624,608369
2014,"Ben Zobrist","TBR",146,570,654,155,108,34,3,10,83,52,75,4,84,1,6,2,8,10,5,0.271929824,"Ben Zobrist",7435,450314
2015,"Josh Reddick","OAK",149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,0.271863117,"Josh Reddick",3892,502210
2014,"Kole Calhoun","LAA",127,493,537,134,83,31,3,17,90,58,38,0,104,2,2,2,5,5,3,0.271805273,"Kole Calhoun",11200,594777
2014,"Matt Holliday","STL",156,574,667,156,99,37,0,20,83,90,74,4,100,17,2,0,20,4,1,0.271777003,"Matt Holliday",1873,407812
2015,"Matt Carpenter","STL",154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.271777003,"Matt Carpenter",8090,572761
2014,"Albert Pujols","LAA",159,633,695,172,106,37,1,28,89,105,48,11,71,5,9,0,28,5,1,0.271721958,"Albert Pujols",1177,405395
2016,"Yasmany Tomás","ARI",140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,0.271698113,"Yasmany Tomas",17171,630111
2024,"Teoscar Hernández","LAD",154,589,652,160,93,32,2,33,84,99,53,3,188,8,1,0,7,12,3,0.271646859,"Teoscar Hernandez",13066,606192
2017,"Denard Span","SFG",129,497,542,135,87,31,5,12,73,43,40,0,69,3,1,1,11,12,7,0.271629778,"Denard Span",8347,452655
2024,"Nolan Arenado","STL",152,578,635,157,118,23,0,16,70,71,44,2,92,5,7,0,15,2,2,0.271626297,"Nolan Arenado",9777,571448
2017,"Josh Harrison","PIT",128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.271604938,"Josh Harrison",8202,543281
2023,"Nick Castellanos","PHI",157,626,671,170,102,37,2,29,79,106,36,0,185,3,6,0,17,11,2,0.271565495,"Nick Castellanos",11737,592206
2018,"Johan Camargo","ATL",134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.271551724,"Johan Camargo",14950,622666
2019,"Vladimir Guerrero Jr.","TOR",123,464,514,126,83,26,2,15,52,69,46,0,91,2,2,0,17,0,1,0.271551724,"Vladimir Guerrero Jr.",19611,665489
2023,"Maikel Garcia","KCR",123,464,515,126,98,20,4,4,59,50,38,0,115,2,10,1,9,23,7,0.271551724,"Maikel Garcia",22715,672580
2015,"Johnny Giavotella","LAA",129,453,502,123,89,25,5,4,51,49,32,0,59,2,6,9,7,2,1,0.271523178,"Johnny Giavotella",6740,543213
2016,"Ben Zobrist","CHC",147,523,631,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,0.271510516,"Ben Zobrist",7435,450314
2014,"Neil Walker","PIT",137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,12,2,2,0.271484375,"Neil Walker",7539,435522
2023,"Spencer Steer","CIN",156,582,665,158,95,37,3,23,74,86,68,0,139,11,4,0,9,15,3,0.271477663,"Spencer Steer",26323,668715
2014,"Billy Butler","KCR",151,549,603,149,108,32,0,9,57,66,41,3,96,5,8,0,21,0,0,0.27140255,"Billy Butler",7399,456714
2022,"Pete Alonso","NYM",160,597,685,162,95,27,0,40,95,131,67,16,128,12,9,0,17,5,1,0.271356783,"Pete Alonso",19251,624413
2014,"Jacoby Ellsbury","NYY",149,575,635,156,108,27,5,16,71,70,49,5,93,3,7,0,9,39,5,0.271304347,"Jacoby Ellsbury",4727,453056
2019,"Eugenio Suárez","CIN",159,575,662,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271304347,"Eugenio Suarez",12552,553993
2021,"Myles Straw","- - -",158,564,638,153,119,29,1,4,86,48,67,0,121,2,4,1,13,30,6,0.271276595,"Myles Straw",17620,664702
2023,"Ke'Bryan Hayes","PIT",124,494,525,134,81,31,7,15,65,61,28,1,104,0,3,0,11,10,6,0.27125506,"Ke'Bryan Hayes",18577,663647
2021,"Jose Iglesias","- - -",137,483,511,131,93,27,2,9,65,48,21,0,75,6,1,0,10,5,2,0.271221532,"Jose Iglesias",10231,578428
2024,"Salvador Perez","KCR",158,590,652,160,105,28,0,27,58,104,44,9,129,11,6,0,17,0,0,0.27118644,"Salvador Perez",7304,521692
2021,"Jeimer Candelario","DET",149,557,626,151,90,42,3,16,75,67,65,1,135,4,0,0,10,0,0,0.271095152,"Jeimer Candelario",13621,600869
2018,"Trea Turner","WSN",162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271084337,"Trea Turner",16252,607208
2016,"Rougned Odor","TEX",150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.27107438,"Rougned Odor",12282,596059
2016,"Kole Calhoun","LAA",157,594,672,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3,0.271043771,"Kole Calhoun",11200,594777
2021,"Isiah Kiner-Falefa","TEX",158,635,677,172,136,25,3,8,74,53,28,2,90,11,2,1,11,20,5,0.270866141,"Isiah Kiner-Falefa",16512,643396
2017,"Ryon Healy","OAK",149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.270833333,"Ryon Healy",15447,592387
2014,"Nelson Cruz","BAL",159,613,678,166,92,32,2,40,87,108,55,8,140,5,5,0,17,4,5,0.270799347,"Nelson Cruz",2434,443558
2021,"Matt Olson","OAK",156,565,673,153,79,35,0,39,101,111,88,12,113,9,11,0,17,4,1,0.27079646,"Matt Olson",14344,621566
2015,"Carlos González","COL",153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,0.270758122,"Carlos Gonzalez",7287,471865
2023,"Thairo Estrada","SFG",120,495,530,134,92,26,2,14,63,49,22,1,120,11,2,0,10,23,7,0.27070707,"Thairo Estrada",16426,642731
2023,"Rafael Devers","BOS",153,580,656,157,90,34,0,33,90,100,62,10,126,11,3,0,15,5,1,0.270689655,"Rafael Devers",17350,646240
2017,"Brian Dozier","MIN",152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.270664505,"Brian Dozier",9810,572821
2020,"Christian Walker","ARI",57,218,243,59,33,18,1,7,35,34,19,0,50,3,3,0,6,1,1,0.270642201,"Christian Walker",13419,572233
2016,"Matt Carpenter","STL",129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.270613107,"Matt Carpenter",8090,572761
2024,"Ryan Mountcastle","BAL",124,473,507,128,83,30,2,13,54,63,27,0,114,1,6,0,13,3,0,0.270613107,"Ryan Mountcastle",18373,663624
2022,"Andrew Vaughn","CHW",134,510,555,138,92,28,1,17,60,76,31,0,96,9,5,0,13,0,0,0.270588235,"Andrew Vaughn",26197,683734
2014,"Jason Heyward","ATL",149,573,649,155,115,26,3,11,74,58,67,3,98,6,3,0,2,20,4,0.270506108,"Jason Heyward",4940,518792
2017,"Andrew Benintendi","BOS",151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.270506108,"Andrew Benintendi",17901,643217
2022,"Ian Happ","CHC",158,573,641,155,94,42,2,17,72,72,58,4,149,6,4,0,11,9,4,0.270506108,"Ian Happ",17919,664023
2015,"Yadier Molina","STL",136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,0.270491803,"Yadier Molina",7007,425877
2019,"Starlin Castro","MIA",162,636,676,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,0.270440251,"Starlin Castro",4579,516770
2021,"Charlie Blackmon","COL",150,514,582,139,97,25,4,13,76,78,54,1,91,11,3,0,8,3,0,0.270428015,"Charlie Blackmon",7859,453568
2014,"Eric Hosmer","KCR",131,503,547,136,91,35,1,9,54,58,35,4,93,3,6,0,12,4,2,0.270377733,"Eric Hosmer",3516,543333
2016,"Starlin Castro","NYY",151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.270363951,"Starlin Castro",4579,516770
2014,"Justin Upton","ATL",154,566,641,153,88,34,2,29,77,102,60,1,171,6,8,0,10,8,4,0.270318021,"Justin Upton",5222,457708
2020,"Chris Taylor","LAD",56,185,214,50,30,10,2,8,30,32,26,0,55,2,0,1,3,3,2,0.27027027,"Chris Taylor",13757,621035
2023,"Jeff McNeil","NYM",156,585,648,158,119,25,4,10,75,55,39,0,65,18,3,3,5,10,0,0.27008547,"Jeff McNeil",15362,643446
2015,"Yangervis Solarte","SDP",152,526,571,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,0.269961977,"Yangervis Solarte",5352,500208
2014,"Chase Utley","PHI",155,589,664,159,106,36,6,11,74,78,53,12,85,13,9,0,8,10,1,0.269949066,"Chase Utley",1679,400284
2018,"José Ramírez","CLE",157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.269896193,"Jose Ramirez",13510,608070
2015,"Evan Longoria","TBR",160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.269867549,"Evan Longoria",9368,446334
2016,"Anthony Rendon","WSN",156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.269841269,"Anthony Rendon",12861,543685
2022,"Francisco Lindor","NYM",161,630,706,170,114,25,5,26,98,107,59,2,133,10,7,0,11,16,6,0.269841269,"Francisco Lindor",12916,596019
2015,"Erick Aybar","LAA",156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,0.269681742,"Erick Aybar",4082,430947
2017,"Justin Smoak","TOR",158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.269642857,"Justin Smoak",9054,475253
2024,"Heliot Ramos","SFG",121,475,518,128,80,23,3,22,54,72,37,2,135,2,4,0,12,6,1,0.269473684,"Heliot Ramos",22515,671218
2020,"Brandon Lowe","TBR",56,193,224,52,27,9,2,14,36,37,25,0,58,4,2,0,2,3,0,0.269430051,"Brandon Lowe",18882,664040
2015,"Adam Jones","BAL",137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269230769,"Adam Jones",6368,430945
2022,"Mookie Betts","LAD",142,572,639,154,76,40,3,35,117,82,55,0,104,8,4,0,8,12,2,0.269230769,"Mookie Betts",13611,605141
2014,"David Wright","NYM",134,535,586,144,105,30,1,8,54,63,42,5,113,4,5,0,22,8,5,0.269158878,"David Wright",3787,431151
2021,"Eric Hosmer","SDP",151,509,565,137,97,28,0,12,53,65,48,2,99,5,2,1,13,5,4,0.269155206,"Eric Hosmer",3516,543333
2014,"Marcell Ozuna","MIA",153,565,612,152,98,26,5,23,72,85,41,1,164,1,5,0,12,3,1,0.269026548,"Marcell Ozuna",10324,542303
2015,"Neil Walker","PIT",151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,0.268876611,"Neil Walker",7539,435522
2019,"Eduardo Escobar","ARI",158,636,699,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,0.268867924,"Eduardo Escobar",6153,500871
2021,"Jonathan India","CIN",150,532,631,143,86,34,2,21,98,69,71,1,141,23,4,1,13,12,3,0.268796992,"Jonathan India",21523,663697
2016,"Nick Markakis","ATL",158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.268781302,"Nick Markakis",5930,455976
2024,"Alec Burleson","STL",152,547,595,147,106,20,0,21,71,78,35,0,76,4,6,1,8,9,4,0.268738574,"Alec Burleson",27615,676475
2021,"Jorge Polanco","MIN",152,588,644,158,88,35,2,33,97,98,45,0,118,5,6,0,4,11,6,0.268707482,"Jorge Polanco",13152,593871
2024,"Ezequiel Tovar","COL",157,655,695,176,101,45,4,26,83,78,23,1,200,4,7,5,16,6,5,0.26870229,"Ezequiel Tovar",24064,678662
2022,"Josh Rojas","ARI",125,443,510,119,84,25,1,9,66,56,55,2,98,2,5,5,7,23,3,0.268623024,"Josh Rojas",19734,668942
2014,"J.J. Hardy","BAL",141,529,569,142,105,28,0,9,56,52,29,1,104,4,4,3,12,0,0,0.268431001,"J.J. Hardy",3797,429666
2020,"Bryce Harper","PHI",58,190,244,51,27,9,2,13,41,33,49,8,43,2,2,1,5,8,2,0.268421052,"Bryce Harper",11579,547180
2014,"Edwin Encarnación","TOR",128,477,542,128,65,27,2,34,75,98,62,6,82,2,1,0,18,2,0,0.268343815,"Edwin Encarnacion",2151,429665
2016,"Brian Dozier","MIN",155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268292682,"Brian Dozier",9810,572821
2016,"Albert Pujols","LAA",152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268128161,"Albert Pujols",1177,405395
2023,"Paul Goldschmidt","STL",154,593,687,159,103,31,0,25,89,80,87,6,161,3,3,0,12,11,2,0.268128161,"Paul Goldschmidt",9218,502671
2016,"Matt Kemp","- - -",156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268057784,"Matt Kemp",5631,461314
2023,"Steven Kwan","CLE",158,638,718,171,123,36,7,5,93,54,70,2,75,3,6,1,9,21,3,0.268025078,"Steven Kwan",24610,680757
2021,"DJ LeMahieu","NYY",150,597,679,160,125,24,1,10,84,57,73,2,94,4,5,0,16,4,2,0.2680067,"DJ LeMahieu",9874,518934
2018,"Dee Strange-Gordon","SEA",141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.267985611,"Dee Strange-Gordon",8203,543829
2020,"Kyle Tucker","HOU",58,209,228,56,29,12,6,9,33,42,18,2,46,0,1,0,2,8,1,0.267942583,"Kyle Tucker",18345,663656
2020,"Nick Solak","TEX",58,209,233,56,44,10,0,2,27,23,18,0,42,2,4,0,6,7,1,0.267942583,"Nick Solak",19294,669256
2018,"Didi Gregorius","NYY",134,504,569,135,80,23,5,27,89,86,48,3,69,7,9,1,8,10,6,0.267857142,"Didi Gregorius",6012,544369
2014,"Kyle Seager","SEA",159,590,654,158,102,27,4,25,71,96,52,3,118,8,3,1,12,7,5,0.26779661,"Kyle Seager",9785,572122
2020,"Wilmer Flores","SFG",55,198,213,53,29,11,1,12,30,32,13,1,36,1,1,0,5,1,0,0.267676767,"Wilmer Flores",5827,527038
2018,"Jon Jay","- - -",143,527,586,141,112,19,7,3,74,40,33,0,95,18,3,5,11,4,3,0.267552182,"Jon Jay",5227,445055
2023,"Lane Thomas","WSN",157,628,682,168,101,36,3,28,101,86,36,0,176,11,7,0,5,20,5,0.267515923,"Lane Thomas",16939,657041
2023,"Elias Díaz","COL",141,486,526,130,90,25,1,14,48,72,34,0,118,2,4,0,12,1,0,0.267489711,"Elias Diaz",11680,553869
2024,"Brendan Rodgers","COL",135,501,539,134,91,29,1,13,67,54,31,1,132,4,2,1,12,1,0,0.267465069,"Brendan Rodgers",17907,663898
2024,"Masyn Winn","STL",150,587,637,157,105,32,5,15,85,57,41,1,109,1,5,3,1,11,5,0.267461669,"Masyn Winn",27479,691026
2018,"Stephen Piscotty","OAK",151,546,605,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267399267,"Stephen Piscotty",13367,572039
2015,"Cameron Maybin","ATL",141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267326732,"Cameron Maybin",5223,457727
2017,"Mark Reynolds","COL",148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267307692,"Mark Reynolds",7619,448602
2014,"DJ LeMahieu","COL",149,494,538,132,107,15,5,5,59,42,33,7,97,2,2,7,13,10,10,0.267206477,"DJ LeMahieu",9874,518934
2019,"Eloy Jiménez","CHW",122,468,504,125,74,18,2,31,69,79,30,0,134,4,2,0,11,0,0,0.267094017,"Eloy Jimenez",17484,650391
2019,"Matt Olson","OAK",127,483,547,129,67,26,0,36,73,91,51,7,138,12,1,0,11,0,0,0.267080745,"Matt Olson",14344,621566
2021,"Pavin Smith","ARI",145,498,545,133,91,27,4,11,68,49,42,1,106,4,1,0,11,1,0,0.267068273,"Pavin Smith",19892,656976
2022,"George Springer","TOR",133,513,583,137,86,22,4,25,89,76,54,1,100,7,5,0,7,14,2,0.26705653,"George Springer",12856,543807
2016,"Jackie Bradley Jr.","BOS",156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,0.267025089,"Jackie Bradley Jr.",12984,598265
2015,"Austin Jackson","- - -",136,491,527,131,94,25,3,9,56,48,29,0,126,3,1,3,5,17,10,0.266802443,"Austin Jackson",9848,457706
2018,"Jed Lowrie","OAK",157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.266778523,"Jed Lowrie",4418,476704
2016,"Jonathan Schoop","BAL",162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.266666666,"Jonathan Schoop",11265,570731
2017,"Cody Bellinger","LAD",132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.266666666,"Cody Bellinger",15998,641355
2019,"Yasiel Puig","- - -",149,555,611,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,0.266666666,"Yasiel Puig",14225,624577
2022,"Teoscar Hernández","TOR",131,499,535,133,72,35,1,25,71,77,34,0,152,2,0,0,18,6,3,0.266533066,"Teoscar Hernandez",13066,606192
